,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
9645,20220903,MS0,MS0,141,44.18927029867771,875,565271.6333333331,4.5410900000000005,3.6245494391251922,4.0,709,565271.6333333331,1546.6244604537198,2022-9-3 11:49:00
9646,20220903,MS0,MS0,142,44.78512191881941,875,574874.7666666672,4.7278400000000005,3.662244267078224,4.0,714,574874.7666666672,1567.4792671586792,2022-9-3 11:54:00
9647,20220903,MS0,MS0,143,44.78928430447832,875,575526.6666666665,4.730580000000002,3.633654827390024,4.0,719,575526.6666666665,1567.6249506567412,2022-9-3 11:59:00
9648,20220903,MS0,MS0,144,45.677320148187974,875,582693.3333333335,4.819979999999998,3.7424316015692254,4.0,724,582693.3333333335,1598.7062051865787,2022-9-3 12:04:00
9649,20220903,MS0,MS0,145,45.576707459166705,875,584697.4833333329,4.809639999999999,3.6829994691095154,4.0,729,584697.4833333329,1595.1847610708346,2022-9-3 12:09:00
9650,20220903,MS0,MS0,146,45.552913937512706,875,585263.2833333332,4.8164,3.6895130107960576,4.0,734,585263.2833333332,1594.3519878129446,2022-9-3 12:14:00
9651,20220903,MS0,MS0,147,45.37265827895276,875,583389.1666666671,4.6856399999999985,3.669047689195344,4.0,739,583389.1666666671,1588.0430397633465,2022-9-3 12:19:00
9652,20220903,MS0,MS0,148,45.500196007891475,875,592852.6166666669,4.84911,3.7074921945793013,4.0,744,592852.6166666669,1592.5068602762021,2022-9-3 12:24:00
9653,20220903,MS0,MS0,149,45.6738099678659,875,583770.1166666666,4.78659,8.561259454633584,4.0,749,583770.1166666666,1598.5833488753065,2022-9-3 12:29:00
9654,20220903,MS0,MS0,150,45.51462626136505,875,592984.5666666669,4.7394300000000005,3.682284172224288,4.0,754,592984.5666666669,1593.0119191477768,2022-9-3 12:34:00
9655,20220903,MS0,MS0,151,46.20936223299076,875,588348.75,5.05618,3.7754924230412654,4.0,759,588348.75,1617.3276781546767,2022-9-3 12:39:00
9656,20220903,MS0,MS0,152,45.847127038175195,875,588136.2833333334,4.8199299999999985,3.722837787173233,4.0,764,588136.2833333334,1604.6494463361316,2022-9-3 12:44:00
9657,20220903,MS0,MS0,153,45.321539425218674,875,582453.1333333337,4.7495699999999985,3.719205181707234,4.0,769,582453.1333333337,1586.2538798826538,2022-9-3 12:49:00
9658,20220903,MS0,MS0,154,45.34154498901336,875,578923.966666667,4.85884,3.71150026750632,4.0,774,578923.966666667,1586.9540746154669,2022-9-3 12:54:00
9659,20220903,MS0,MS0,155,45.429274868502,875,571624.1833333335,4.881939999999998,3.7001387381857764,4.0,779,571624.1833333335,1590.0246203975698,2022-9-3 12:59:00
9660,20220903,MS0,MS0,156,44.887540435846255,875,575277.55,4.884459999999999,3.739196575260455,4.0,784,575277.55,1571.0639152546191,2022-9-3 13:04:00
9661,20220903,MS0,MS0,157,44.44356375122328,875,564777.2,4.75866,3.683777885310751,4.0,789,564777.2,1555.5247312928147,2022-9-3 13:09:00
9662,20220903,MS0,MS0,158,44.439843575414294,875,561848.0666666668,4.953859999999999,3.709475433032592,4.0,794,561848.0666666668,1555.3945251395007,2022-9-3 13:14:00
9663,20220903,MS0,MS0,159,44.17887829350185,875,553662.3500000003,4.732539999999998,3.6567184288917565,4.0,799,553662.3500000003,1546.2607402725644,2022-9-3 13:19:00
9664,20220903,MS0,MS0,160,43.47593541381137,875,548595.6499999997,4.6426099999999995,3.6207506584467946,4.0,804,548595.6499999997,1521.6577394833982,2022-9-3 13:24:00
9665,20220903,MS0,MS0,161,43.3101536975699,875,548686.7666666666,4.65031,3.6158737425013032,4.0,809,548686.7666666666,1515.8553794149468,2022-9-3 13:29:00
9666,20220903,MS0,MS0,162,43.607349227759116,875,549418.2666666664,4.760330000000001,3.6513000577219863,4.0,814,549418.2666666664,1526.2572229715693,2022-9-3 13:34:00
9667,20220903,MS0,MS0,163,43.17980135343022,875,542138.5166666667,4.73729,3.644681360925541,4.0,819,542138.5166666667,1511.2930473700574,2022-9-3 13:39:00
9668,20220903,MS0,MS0,164,42.43311772743475,875,535326.3833333333,4.5945,3.6104823281751286,4.0,824,535326.3833333333,1485.1591204602164,2022-9-3 13:44:00
9669,20220903,MS0,MS0,165,42.53024800626615,875,531535.5,4.7517999999999985,3.6149271811780777,4.0,829,531535.5,1488.5586802193152,2022-9-3 13:49:00
9670,20220903,MS0,MS0,166,42.20230080479074,875,525534.0999999997,4.7023,3.5795839802349345,4.0,834,525534.0999999997,1477.080528167676,2022-9-3 13:54:00
9671,20220903,MS0,MS0,167,42.1594241227995,875,519872.5666666665,4.833919999999999,3.6095095600616793,4.0,839,519872.5666666665,1475.5798442979824,2022-9-3 13:59:00
9672,20220903,MS0,MS0,168,41.515156702637015,875,528904.3666666669,4.8719199999999985,3.6706611774106777,4.0,844,528904.3666666669,1453.0304845922956,2022-9-3 14:04:00
9673,20220903,MS0,MS0,169,42.64102993578683,875,523892.8166666667,4.78837,3.640417781826111,4.0,849,523892.8166666667,1492.4360477525388,2022-9-3 14:09:00
9674,20220903,MS0,MS0,170,42.073054816296455,875,521320.2666666672,4.705559999999998,3.6468899964247767,4.0,854,521320.2666666672,1472.5569185703753,2022-9-3 14:14:00
9675,20220903,MS0,MS0,171,42.01289070932003,875,517383.24999999994,4.5591599999999985,3.6141146982454817,4.0,859,517383.24999999994,1470.4511748262012,2022-9-3 14:19:00
9676,20220903,MS0,MS0,172,41.88448183166114,875,514917.2499999997,4.66937,3.6383388474466116,4.0,864,514917.2499999997,1465.95686410814,2022-9-3 14:24:00
9677,20220903,MS0,MS0,173,41.82438489551729,875,512267.1333333333,4.67338,3.608853280749948,4.0,869,512267.1333333333,1463.8534713431052,2022-9-3 14:29:00
9678,20220903,MS0,MS0,174,41.68410543621329,875,516736.1833333331,4.6936800000000005,3.616848976965378,4.0,874,516736.1833333331,1458.943690267465,2022-9-3 14:34:00
9679,20220903,MS0,MS0,175,41.53622240300831,875,510764.8666666668,4.607410000000002,3.5907948703545807,4.0,879,510764.8666666668,1453.7677841052907,2022-9-3 14:39:00
9680,20220903,MS0,MS0,176,41.1910351564869,875,510593.3666666671,4.626339999999999,3.6079460775302814,4.0,884,510593.3666666671,1441.6862304770416,2022-9-3 14:44:00
9681,20220903,MS0,MS0,177,41.39885185091335,875,508555.1333333336,4.6143,3.59421858077056,4.0,889,508555.1333333336,1448.9598147819675,2022-9-3 14:49:00
9682,20220903,MS0,MS0,178,40.90296312976992,875,511960.0166666669,4.5591099999999996,3.5583070664232634,4.0,894,511960.0166666669,1431.6037095419474,2022-9-3 14:54:00
9683,20220903,MS0,MS0,179,41.177098784295495,875,509019.6166666671,4.62327,3.5787404487478307,4.0,899,509019.6166666671,1441.1984574503422,2022-9-3 14:59:00
9684,20220903,MS0,MS0,180,40.90460195053213,875,513901.1499999999,4.7317399999999985,3.639778626589888,4.0,904,513901.1499999999,1431.6610682686246,2022-9-3 15:04:00
9685,20220903,MS0,MS0,181,41.33866698841869,875,509517.1499999997,4.603959999999999,3.5879362288845877,4.0,909,509517.1499999997,1446.853344594654,2022-9-3 15:09:00
9686,20220903,MS0,MS0,182,41.436854657578614,875,508989.3166666669,4.56442,3.5749762896064885,4.0,914,508989.3166666669,1450.2899130152512,2022-9-3 15:14:00
9687,20220903,MS0,MS0,183,41.05186916475319,875,504641.58333333296,4.6593599999999995,3.608949355416808,4.0,919,504641.58333333296,1436.8154207663613,2022-9-3 15:19:00
9688,20220903,MS0,MS0,184,41.16765609814308,875,504837.6833333331,4.62078,3.587186294476765,4.0,924,504837.6833333331,1440.8679634350076,2022-9-3 15:24:00
9689,20220903,MS0,MS0,185,40.98313865130739,875,508041.9333333336,4.75723,3.5768379628683307,4.0,929,508041.9333333336,1434.4098527957583,2022-9-3 15:29:00
9690,20220903,MS0,MS0,186,41.52450260511835,875,512883.3000000002,4.81851,3.6252789632884412,4.0,934,512883.3000000002,1453.3575911791422,2022-9-3 15:34:00
9691,20220903,MS0,MS0,187,41.25954478176333,875,508855.9500000007,4.694369999999998,3.6055422584673074,4.0,939,508855.9500000007,1444.0840673617165,2022-9-3 15:39:00
9692,20220903,MS0,MS0,188,41.369763292090184,875,507563.2833333336,4.63028,3.5728825059301315,4.0,944,507563.2833333336,1447.9417152231567,2022-9-3 15:44:00
9693,20220903,MS0,MS0,189,40.7034587188741,875,506337.99999999953,4.53609,3.555318996397596,4.0,949,506337.99999999953,1424.6210551605936,2022-9-3 15:49:00
9694,20220903,MS0,MS0,190,40.920230269661424,875,506426.2333333332,4.44782,3.548644023106391,4.0,954,506426.2333333332,1432.2080594381493,2022-9-3 15:54:00
9695,20220903,MS0,MS0,191,41.09155672092863,875,505134.75000000006,4.4958599999999995,3.540025764337088,4.0,959,505134.75000000006,1438.204485232502,2022-9-3 15:59:00
9696,20220903,MS0,MS0,192,41.36842032986965,875,511414.25000000047,4.574330000000001,3.5688060340695316,4.0,964,511414.25000000047,1447.8947115454375,2022-9-3 16:04:00
9697,20220903,MS0,MS0,193,41.46397140867964,875,509253.8833333334,4.6554199999999994,3.5736479627775832,4.0,969,509253.8833333334,1451.2389993037875,2022-9-3 16:09:00
9698,20220903,MS0,MS0,194,41.194838308128524,875,506550.8000000002,4.723909999999999,3.5912382304424764,4.0,974,506550.8000000002,1441.8193407844985,2022-9-3 16:14:00
9699,20220903,MS0,MS0,195,40.98219431215542,875,506213.84999999974,4.61198,3.5918788665354686,4.0,979,506213.84999999974,1434.3768009254395,2022-9-3 16:19:00
9700,20220903,MS0,MS0,196,41.00003000550626,875,505526.8666666667,4.523635,3.5674968957734743,4.0,984,505526.8666666667,1435.001050192719,2022-9-3 16:24:00
9701,20220903,MS0,MS0,197,41.11521315483052,875,508580.38333333295,4.5989,3.5709943721650665,4.0,989,508580.38333333295,1439.0324604190682,2022-9-3 16:29:00
9702,20220903,MS0,MS0,198,41.55842039680122,875,511973.2666666667,4.650639999999999,3.59278643733273,4.0,994,511973.2666666667,1454.544713888043,2022-9-3 16:34:00
9703,20220903,MS0,MS0,199,41.54622804406085,875,512431.7833333332,4.614859999999998,3.5739324383545226,4.0,999,512431.7833333332,1454.1179815421294,2022-9-3 16:39:00
9704,20220903,MS0,MS0,200,41.28925262404127,875,507334.1999999999,4.46368,3.5459425416924284,4.0,1004,507334.1999999999,1445.1238418414443,2022-9-3 16:44:00
9705,20220903,MS0,MS0,201,41.20861390417661,875,508901.1166666664,4.62261,3.5770497757617363,4.0,1009,508901.1166666664,1442.3014866461817,2022-9-3 16:49:00
9706,20220903,MS0,MS0,202,41.33249601901251,875,509879.1166666662,4.67002,3.5756479110192547,4.0,1014,509879.1166666662,1446.6373606654379,2022-9-3 16:54:00
9707,20220903,MS0,MS0,203,41.366262432481854,875,511249.9833333333,4.54818,3.5536655002338886,4.0,1019,511249.9833333333,1447.8191851368647,2022-9-3 16:59:00
9708,20220903,MS0,MS0,204,41.25793248925347,875,517923.08333333273,4.65028,3.635170536281476,4.0,1024,517923.08333333273,1444.0276371238715,2022-9-3 17:04:00
9709,20220903,MS0,MS0,205,41.60765954157222,875,526988.9333333339,4.5144199999999985,3.5842321481925423,4.0,1029,526988.9333333339,1456.2680839550276,2022-9-3 17:09:00
9710,20220903,MS0,MS0,206,42.02668333903853,875,521161.6333333332,4.4364099999999995,3.55966759118401,4.0,1034,521161.6333333332,1470.933916866349,2022-9-3 17:14:00
9711,20220903,MS0,MS0,207,41.70966167613231,875,518290.3833333336,4.59492,3.5950645246571447,4.0,1039,518290.3833333336,1459.838158664631,2022-9-3 17:19:00
9712,20220903,MS0,MS0,208,41.85823765543609,875,517970.016666667,4.6059800000000015,3.6102224851352975,4.0,1044,517970.016666667,1465.0383179402634,2022-9-3 17:24:00
9713,20220903,MS0,MS0,209,41.44132317674213,875,517433.8666666668,4.43204,3.550274798342353,4.0,1049,517433.8666666668,1450.4463111859745,2022-9-3 17:29:00
9714,20220903,MS0,MS0,210,42.4531796903468,875,527595.3666666667,4.717949999999998,3.627855161388936,4.0,1054,527595.3666666667,1485.861289162138,2022-9-3 17:34:00
9715,20220903,MS0,MS0,211,42.50619963769953,875,525200.6833333337,4.6723300000000005,3.592208436026201,4.0,1059,525200.6833333337,1487.7169873194837,2022-9-3 17:39:00
9716,20220903,MS0,MS0,212,42.14068596341923,875,527762.1333333335,4.61027,3.5877450889082922,4.0,1064,527762.1333333335,1474.9240087196729,2022-9-3 17:44:00
9717,20220903,MS0,MS0,213,42.374906013888314,875,528656.5833333335,4.5890499999999985,3.5777044431648766,4.0,1069,528656.5833333335,1483.1217104860907,2022-9-3 17:49:00
9718,20220903,MS0,MS0,214,42.742153382866356,875,535827.1000000003,4.734229999999998,3.612644656474964,4.0,1074,535827.1000000003,1495.9753684003226,2022-9-3 17:54:00
9719,20220903,MS0,MS0,215,42.80936720603825,875,536190.2500000001,4.660989999999999,3.598245254026541,4.0,1079,536190.2500000001,1498.3278522113392,2022-9-3 17:59:00
9720,20220903,MS0,MS0,216,43.637220482604675,875,553084.5333333332,4.815789999999998,3.6507071019207995,4.0,1084,553084.5333333332,1527.3027168911635,2022-9-3 18:04:00
9721,20220903,MS0,MS0,217,43.76474048453331,875,555290.3999999999,4.77022,3.6413827871164166,4.0,1089,555290.3999999999,1531.7659169586661,2022-9-3 18:09:00
9722,20220903,MS0,MS0,218,43.199554050403016,875,549503.4,4.62988,3.573439539080766,4.0,1094,549503.4,1511.9843917641056,2022-9-3 18:14:00
9723,20220903,MS0,MS0,219,43.283104516501204,875,546125.2833333329,4.593639999999998,3.5906627329374503,4.0,1099,546125.2833333329,1514.9086580775422,2022-9-3 18:19:00
9724,20220903,MS0,MS0,220,43.33076833701535,875,545314.3166666664,4.6955800000000005,3.5958101764771278,4.0,1104,545314.3166666664,1516.5768917955374,2022-9-3 18:24:00
9725,20220903,MS0,MS0,221,42.94273660163602,875,543900.8000000003,4.6959599999999995,3.5812773711343606,4.0,1109,543900.8000000003,1502.9957810572607,2022-9-3 18:29:00
9726,20220903,MS0,MS0,222,43.628002488521346,875,551785.3333333333,4.7449900000000005,3.6278161097914285,4.0,1114,551785.3333333333,1526.9800870982474,2022-9-3 18:34:00
9727,20220903,MS0,MS0,223,43.594506169624516,875,552786.6499999999,4.700360000000001,3.6027696165637018,4.0,1119,552786.6499999999,1525.8077159368586,2022-9-3 18:39:00
9728,20220903,MS0,MS0,224,43.88219559946325,875,559169.9666666667,4.6480299999999986,7.770351788281332,4.0,1124,559169.9666666667,1535.8768459812134,2022-9-3 18:44:00
9729,20220903,MS0,MS0,225,43.92593070449054,875,561073.8666666667,4.63629,8.664829698746674,4.0,1129,561073.8666666667,1537.4075746571689,2022-9-3 18:49:00
9730,20220903,MS0,MS0,226,44.13102564131009,875,565262.8,4.6409400000000005,7.280736875468018,4.0,1134,565262.8,1544.5858974458529,2022-9-3 18:54:00
9731,20220903,MS0,MS0,227,44.290335444210946,875,569032.2333333329,4.661739999999999,7.7874520251355746,4.0,1139,569032.2333333329,1550.1617405473835,2022-9-3 18:59:00
9732,20220903,MS0,MS0,228,45.07442677262485,875,576768.7833333336,4.99486,9.36118593060374,4.0,1144,576768.7833333336,1577.6049370418689,2022-9-3 19:04:00
9733,20220903,MS0,MS0,229,45.035648142218314,875,574047.8499999996,4.764699999999999,6.017803221165504,4.0,1149,574047.8499999996,1576.2476849776406,2022-9-3 19:09:00
9734,20220903,MS0,MS0,230,44.99078858761302,875,584853.6666666669,4.76805,3.680973887089628,4.0,1154,584853.6666666669,1574.6776005664553,2022-9-3 19:14:00
9735,20220903,MS0,MS0,231,45.08771631838753,875,579810.9666666671,4.7554099999999995,3.679636587524192,4.0,1159,579810.9666666671,1578.0700711435632,2022-9-3 19:19:00
9736,20220903,MS0,MS0,232,45.31270931519394,875,582221.8500000001,4.89712,4.628159143761397,4.0,1164,582221.8500000001,1585.9448260317874,2022-9-3 19:24:00
9737,20220903,MS0,MS0,233,45.39917552421064,875,585860.6499999997,4.91831,3.702223050012997,4.0,1169,585860.6499999997,1588.9711433473724,2022-9-3 19:29:00
9738,20220903,MS0,MS0,234,45.830011225956106,875,592655.1833333329,4.846069999999998,7.942157425139858,4.0,1174,592655.1833333329,1604.0503929084634,2022-9-3 19:34:00
9739,20220903,MS0,MS0,235,45.72619054948093,875,591575.8666666665,4.71852,3.6774962253453145,4.0,1179,591575.8666666665,1600.4166692318329,2022-9-3 19:39:00
9740,20220903,MS0,MS0,236,45.884785574854654,875,592361.7333333333,4.70596,3.6824923824367684,4.0,1184,592361.7333333333,1605.9674951199124,2022-9-3 19:44:00
9741,20220903,MS0,MS0,237,46.04228217611182,875,594593.7166666664,4.91003,6.482031213495826,4.0,1189,594593.7166666664,1611.4798761639136,2022-9-3 19:49:00
9742,20220903,MS0,MS0,238,46.14560566121001,875,598621.7166666664,4.690909999999999,3.6952784014360915,4.0,1194,598621.7166666664,1615.0961981423504,2022-9-3 19:54:00
9743,20220903,MS0,MS0,239,46.1041527838016,875,598887.8666666667,4.6661,3.674736621745208,4.0,1199,598887.8666666667,1613.6453474330567,2022-9-3 19:59:00
9744,20220903,MS0,MS0,240,46.1082264444833,875,613110.1499999999,4.84457,3.7801914245664654,4.0,1204,613110.1499999999,1613.7879255569155,2022-9-3 20:04:00
9745,20220903,MS0,MS0,241,46.975628291692686,875,611238.8499999997,4.8609599999999995,3.7840753676247285,4.0,1209,611238.8499999997,1644.146990209244,2022-9-3 20:09:00
9746,20220903,MS0,MS0,242,47.041469059471396,875,605552.8499999997,5.323199999999999,16.179728758335322,4.0,1214,605552.8499999997,1646.4514170814994,2022-9-3 20:14:00
9747,20220903,MS0,MS0,243,46.76007509627369,875,605561.4000000003,5.08148,20.907667604711047,4.0,1219,605561.4000000003,1636.602628369579,2022-9-3 20:19:00
9748,20220903,MS0,MS0,244,46.58490045668182,875,604214.7333333335,4.9590999999999985,15.82873304044208,4.0,1224,604214.7333333335,1630.471515983864,2022-9-3 20:24:00
9749,20220903,MS0,MS0,245,46.783122043148815,875,604280.7333333329,4.91935,11.784153846062381,4.0,1229,604280.7333333329,1637.409271510208,2022-9-3 20:29:00
9750,20220903,MS0,MS0,246,46.432007157071716,875,606184.65,4.9248199999999995,10.865514995307876,4.0,1234,606184.65,1625.1202504975101,2022-9-3 20:34:00
9751,20220903,MS0,MS0,247,46.52495998487309,875,607096.1999999997,4.8422399999999985,7.092619118675018,4.0,1239,607096.1999999997,1628.3735994705578,2022-9-3 20:39:00
9752,20220903,MS0,MS0,248,46.3379382749085,875,606640.8833333321,4.73209,3.7025572903801383,4.0,1244,606640.8833333321,1621.8278396217972,2022-9-3 20:44:00
9753,20220903,MS0,MS0,249,46.18330600582842,875,605905.6166666673,4.7496399999999985,3.7071279343451855,4.0,1249,605905.6166666673,1616.4157102039946,2022-9-3 20:49:00
9754,20220903,MS0,MS0,250,46.406001361907094,875,607353.8833333334,4.719959999999999,3.7014245340968968,4.0,1254,607353.8833333334,1624.210047666748,2022-9-3 20:54:00
9755,20220903,MS0,MS0,251,46.5750089384997,875,604617.9166666669,4.714879999999999,3.6837307505737487,4.0,1259,604617.9166666669,1630.1253128474896,2022-9-3 20:59:00
9756,20220903,MS0,MS0,252,46.14513088659611,875,608771.7500000003,4.810609999999999,3.741802519975128,4.0,1264,608771.7500000003,1615.079581030864,2022-9-3 21:04:00
9757,20220903,MS0,MS0,253,46.75392534348778,875,605513.8166666669,4.73395,3.8513051121274917,4.0,1269,605513.8166666669,1636.3873870220716,2022-9-3 21:09:00
9758,20220903,MS0,MS0,254,45.920127002499584,875,607385.55,4.651629999999999,3.8014451236995774,4.0,1274,607385.55,1607.2044450874853,2022-9-3 21:14:00
9759,20220903,MS0,MS0,255,45.778391679478254,875,601185.4166666674,4.5949599999999995,3.6433482775372283,4.0,1279,601185.4166666674,1602.2437087817386,2022-9-3 21:19:00
9760,20220903,MS0,MS0,256,45.846177752372206,875,599711.9333333332,4.7378399999999985,3.694647221184613,4.0,1284,599711.9333333332,1604.6162213330274,2022-9-3 21:24:00
9761,20220903,MS0,MS0,257,45.54111353317227,875,595177.9833333335,4.6521,3.6561440900052684,4.0,1289,595177.9833333335,1593.9389736610294,2022-9-3 21:29:00
9762,20220903,MS0,MS0,258,45.6918752530902,875,595123.116666667,4.7795299999999985,3.7268874499490177,4.0,1294,595123.116666667,1599.2156338581574,2022-9-3 21:34:00
9763,20220903,MS0,MS0,259,45.734403839444134,875,589520.6333333331,4.59682,3.661652514845055,4.0,1299,589520.6333333331,1600.7041343805445,2022-9-3 21:39:00
9764,20220903,MS0,MS0,260,45.05222726485209,875,587061.3500000001,4.62283,3.6424958045143727,4.0,1304,587061.3500000001,1576.827954269823,2022-9-3 21:44:00
9765,20220903,MS0,MS0,261,44.88247032343821,875,585230.9,4.54652,3.623465021759852,4.0,1309,585230.9,1570.8864613203375,2022-9-3 21:49:00
9766,20220903,MS0,MS0,262,44.833727273598306,875,583104.9999999998,4.54516,3.6094497830496017,4.0,1314,583104.9999999998,1569.1804545759408,2022-9-3 21:54:00
9767,20220903,MS0,MS0,263,44.42926417872985,875,574520.8333333331,4.52246,3.8254564760972083,4.0,1319,574520.8333333331,1555.0242462555448,2022-9-3 21:59:00
9768,20220903,MS0,MS0,264,43.33096636666934,875,569869.1000000003,4.54225,3.6265879846421933,4.0,1324,569869.1000000003,1516.5838228334271,2022-9-3 22:04:00
9769,20220903,MS0,MS0,265,44.193731958707936,875,562222.8999999999,4.5163400000000005,3.5997325945740712,4.0,1329,562222.8999999999,1546.7806185547781,2022-9-3 22:09:00
9770,20220903,MS0,MS0,266,43.35140323709919,875,552315.85,4.38455,3.5582571824190814,4.0,1334,552315.85,1517.2991132984714,2022-9-3 22:14:00
9771,20220903,MS0,MS0,267,42.77146161721825,875,548380.4999999999,4.4601799999999985,3.5862819443941034,4.0,1339,548380.4999999999,1497.001156602639,2022-9-3 22:19:00
9772,20220903,MS0,MS0,268,42.92165983660518,875,544065.6166666666,4.3844699999999985,3.5625979321858274,4.0,1344,544065.6166666666,1502.2580942811817,2022-9-3 22:24:00
9773,20220903,MS0,MS0,269,42.04701480320085,875,531119.3666666665,4.3327,3.527146559210658,4.0,1349,531119.3666666665,1471.6455181120293,2022-9-3 22:29:00
9774,20220903,MS0,MS0,270,41.41281608541483,875,522262.2333333331,4.24529,3.485456814887569,4.0,1354,522262.2333333331,1449.4485629895191,2022-9-3 22:34:00
9775,20220903,MS0,MS0,271,40.907378375565536,875,516939.7666666661,4.37824,3.5126050846336607,4.0,1359,516939.7666666661,1431.758243144794,2022-9-3 22:39:00
9776,20220903,MS0,MS0,272,40.540943544727476,875,507626.74999999994,4.33975,3.4844059109747674,4.0,1364,507626.74999999994,1418.933024065462,2022-9-3 22:44:00
9777,20220903,MS0,MS0,273,39.66889997361995,875,495241.5666666667,4.38374,3.494914818462053,4.0,1369,495241.5666666667,1388.4114990766986,2022-9-3 22:49:00
9778,20220903,MS0,MS0,274,39.143610130595704,875,483859.05000000045,4.31182,3.4501136366181857,4.0,1374,483859.05000000045,1370.0263545708494,2022-9-3 22:54:00
9779,20220903,MS0,MS0,275,38.49617828411433,875,476834.03333333344,4.10774,3.4076391887523787,4.0,1379,476834.03333333344,1347.366239944001,2022-9-3 22:59:00
9780,20220903,MS0,MS0,276,37.70222537075463,875,466123.2999999997,4.2941,3.422819211506595,4.0,1384,466123.2999999997,1319.577887976412,2022-9-3 23:04:00
9781,20220903,MS0,MS0,277,37.8745788312506,875,456700.2000000003,4.24653,3.401302054044531,4.0,1389,456700.2000000003,1325.6102590937712,2022-9-3 23:09:00
9782,20220903,MS0,MS0,278,35.894817636932345,875,441230.8999999999,4.224169999999999,3.386404669542793,4.0,1394,441230.8999999999,1256.318617292632,2022-9-3 23:14:00
9783,20220903,MS0,MS0,279,35.936461456112816,875,434120.35000000015,4.34845,3.3945935958464246,4.0,1399,434120.35000000015,1257.7761509639486,2022-9-3 23:19:00
9784,20220903,MS0,MS0,280,34.9961168985498,875,421285.79999999993,4.13601,3.3402843829597137,4.0,1404,421285.79999999993,1224.864091449243,2022-9-3 23:24:00
9785,20220903,MS0,MS0,281,34.173338353727786,875,412105.2499999996,4.0861600000000005,3.3060903158123445,4.0,1409,412105.2499999996,1196.0668423804725,2022-9-3 23:29:00
9786,20220903,MS0,MS0,282,33.08286389642411,875,401407.8833333336,4.009149999999999,3.2945249328079123,4.0,1414,401407.8833333336,1157.900236374844,2022-9-3 23:34:00
9787,20220903,MS0,MS0,283,32.82644731674458,875,390480.8833333332,3.9809300000000003,3.274060700178808,4.0,1419,390480.8833333332,1148.92565608606,2022-9-3 23:39:00
9788,20220903,MS0,MS0,284,32.02647206771907,875,378135.1333333333,4.05192,3.2565381992658615,4.0,1424,378135.1333333333,1120.9265223701673,2022-9-3 23:44:00
9789,20220903,MS0,MS0,285,31.31510829644975,875,369344.83333333326,4.0147,3.253047284878971,4.0,1429,369344.83333333326,1096.0287903757412,2022-9-3 23:49:00
9790,20220903,MS0,MS0,286,30.46033206041441,875,353683.5500000001,3.8877799999999993,3.2290902123505085,4.0,1434,353683.5500000001,1066.1116221145044,2022-9-3 23:54:00
9791,20220903,MS0,MS0,287,29.5703704153807,875,345458.4833333333,3.79814,3.2161860518551677,4.0,1439,345458.4833333333,1034.9629645383245,2022-9-3 23:59:00
9792,20220904,MS0,MS0,0,30.062981040698816,875,358247.9333333333,3.87238,3.287927863849021,4.0,4,358247.9333333333,1052.2043364244587,2022-9-4 00:04:00
9793,20220904,MS0,MS0,1,30.592932695526272,875,345333.5166666665,3.86772,3.2681744471603063,4.0,9,345333.5166666665,1070.7526443434194,2022-9-4 00:09:00
9794,20220904,MS0,MS0,2,29.356357838768428,875,334938.4,4.03149,3.2530126715083965,4.0,14,334938.4,1027.472524356895,2022-9-4 00:14:00
9795,20220904,MS0,MS0,3,32.51743985691774,875,317373.9333333333,4.4252400000000005,3.5965547667605016,4.0,19,317373.9333333333,1138.1103949921207,2022-9-4 00:19:00
9796,20220904,MS0,MS0,4,29.79114238726337,875,311765.01666666684,4.3228599999999995,3.5152744157283182,4.0,24,311765.01666666684,1042.689983554218,2022-9-4 00:24:00
9797,20220904,MS0,MS0,5,28.83339112979318,875,295428.0500000002,4.310829999999998,3.549681990299093,4.0,29,295428.0500000002,1009.1686895427613,2022-9-4 00:29:00
9798,20220904,MS0,MS0,6,28.152652756015648,875,288620.5166666668,4.25643,3.540289840353556,4.0,34,288620.5166666668,985.3428464605479,2022-9-4 00:34:00
9799,20220904,MS0,MS0,7,27.666531445794416,875,280118.65000000026,4.1066,3.459115987303649,4.0,39,280118.65000000026,968.3286006028044,2022-9-4 00:39:00
9800,20220904,MS0,MS0,8,27.71048982770873,875,270181.16666666657,4.57039,3.6123269313028343,4.0,44,270181.16666666657,969.8671439698056,2022-9-4 00:44:00
9801,20220904,MS0,MS0,9,26.413748784644323,875,261897.08333333337,4.11163,3.4631740326367018,4.0,49,261897.08333333337,924.4812074625513,2022-9-4 00:49:00
9802,20220904,MS0,MS0,10,25.193733596906167,875,250332.0333333332,4.05008,3.4305984273175705,4.0,54,250332.0333333332,881.7806758917156,2022-9-4 00:54:00
9803,20220904,MS0,MS0,11,23.548168194299716,875,242225.4,3.9300300000000004,3.2331391391849453,4.0,59,242225.4,824.1858868004903,2022-9-4 00:59:00
9804,20220904,MS0,MS0,12,22.51745799774957,875,249369.88333333336,3.9708900000000003,3.1918023213648588,4.0,64,249369.88333333336,788.1110299212352,2022-9-4 01:04:00
9805,20220904,MS0,MS0,13,22.210219913360785,875,235303.68333333358,4.0642999999999985,3.2559395776137245,4.0,69,235303.68333333358,777.3576969676274,2022-9-4 01:09:00
