,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
11685,20220910,MS0,MS0,165,829,508945.21333333344,40.74368268514442,875.0,581.6516723809524,4.60705,3.598897731811147,4.0,2022-9-10 13:49:00,1426.0288939800546
11686,20220910,MS0,MS0,166,834,503695.5166666668,40.51180620211356,875.0,575.6520190476192,4.66303,3.593768567068551,4.0,2022-9-10 13:54:00,1417.9132170739747
11687,20220910,MS0,MS0,167,839,500510.9499999999,40.283140461896025,875.0,572.0125142857141,4.6314199999999985,3.588506484969624,4.0,2022-9-10 13:59:00,1409.909916166361
11688,20220910,MS0,MS0,168,844,506672.4933333329,40.867606935324496,875.0,579.0542780952377,4.80694,3.6669883378103836,4.0,2022-9-10 14:04:00,1430.3662427363574
11689,20220910,MS0,MS0,169,849,507399.47333333344,41.231245774740174,875.0,579.8851123809525,4.79247,3.6593189238365116,4.0,2022-9-10 14:09:00,1443.0936021159064
11690,20220910,MS0,MS0,170,854,501253.7100000001,40.83049329244924,875.0,572.861382857143,4.7947,3.64628045324461,4.0,2022-9-10 14:14:00,1429.0672652357237
11691,20220910,MS0,MS0,171,859,497801.09333333327,40.47985357145878,875.0,568.9155352380951,4.764519999999999,3.642116346634458,4.0,2022-9-10 14:19:00,1416.7948750010573
11692,20220910,MS0,MS0,172,864,496999.4533333333,40.35281537506177,875.0,567.9993752380951,4.82447,3.6234959085489313,4.0,2022-9-10 14:24:00,1412.3485381271619
11693,20220910,MS0,MS0,173,869,493775.56,40.27469020468555,875.0,564.3149257142858,4.8063199999999995,3.6017595034796237,4.0,2022-9-10 14:29:00,1409.6141571639942
11694,20220910,MS0,MS0,174,874,497312.6833333335,40.426321902258785,875.0,568.3573523809525,4.8935,3.6070778761919895,4.0,2022-9-10 14:34:00,1414.9212665790576
11695,20220910,MS0,MS0,175,879,493900.8366666669,40.20940053507172,875.0,564.4580990476193,4.654329999999999,3.6026202668981284,4.0,2022-9-10 14:39:00,1407.3290187275104
11696,20220910,MS0,MS0,176,884,491593.7599999999,39.91466535453914,875.0,561.8214399999998,4.61752,3.5935147382255113,4.0,2022-9-10 14:44:00,1397.0132874088697
11697,20220910,MS0,MS0,177,889,490108.7100000001,39.875773156997205,875.0,560.1242400000001,4.6776399999999985,3.567412950149746,4.0,2022-9-10 14:49:00,1395.6520604949021
11698,20220910,MS0,MS0,178,894,489755.7333333333,39.96119572931092,875.0,559.720838095238,4.6607400000000005,3.529502370241313,4.0,2022-9-10 14:54:00,1398.6418505258819
11699,20220910,MS0,MS0,179,899,487284.53999999975,39.72970879373342,875.0,556.8966171428568,4.55737,3.4973500464329925,4.0,2022-9-10 14:59:00,1390.5398077806697
11700,20220910,MS0,MS0,180,904,492930.86,39.96200306753271,875.0,563.3495542857142,4.59856,3.5218563867325763,4.0,2022-9-10 15:04:00,1398.6701073636443
11701,20220910,MS0,MS0,181,909,491328.19333333353,40.101598740347136,875.0,561.5179352380954,4.589159999999999,3.5041352984972134,4.0,2022-9-10 15:09:00,1403.5559559121496
11702,20220910,MS0,MS0,182,914,492182.52333333343,39.903406461967066,875.0,562.4943123809526,4.561379999999999,3.4980308089953733,4.0,2022-9-10 15:14:00,1396.619226168847
11703,20220910,MS0,MS0,183,919,490929.02333333326,40.10645514296768,875.0,561.0617409523809,4.679880000000001,3.5873347980064643,4.0,2022-9-10 15:19:00,1403.7259300038684
11704,20220910,MS0,MS0,184,924,490010.97666666674,40.082231251582996,875.0,560.0125447619048,4.65256,3.5159601527759405,4.0,2022-9-10 15:24:00,1402.8780938054053
11705,20220910,MS0,MS0,185,929,488376.3666666666,40.01978459693992,875.0,558.1444190476191,4.576059999999999,3.516288881857835,4.0,2022-9-10 15:29:00,1400.692460892897
11706,20220910,MS0,MS0,186,934,494950.7433333335,40.491538072025534,875.0,565.6579923809526,4.70199,3.5480894638507716,4.0,2022-9-10 15:34:00,1417.2038325208935
11707,20220910,MS0,MS0,187,939,491197.61,40.2312152433902,875.0,561.3686971428572,4.5675599999999985,3.5111885511176837,4.0,2022-9-10 15:39:00,1408.0925335186569
11708,20220910,MS0,MS0,188,944,489050.2833333332,39.84900961367772,875.0,558.9146095238093,4.53025,3.4961659389750777,4.0,2022-9-10 15:44:00,1394.7153364787205
11709,20220910,MS0,MS0,189,949,492842.1600000003,39.938050397941545,875.0,563.2481828571432,4.4467099999999995,3.4832276188372213,4.0,2022-9-10 15:49:00,1397.8317639279542
11710,20220910,MS0,MS0,190,954,490102.8066666668,39.946795839117925,875.0,560.1174933333334,4.5635900000000005,3.50640242042662,4.0,2022-9-10 15:54:00,1398.1378543691271
11711,20220910,MS0,MS0,191,959,486976.1966666664,39.74289052628036,875.0,556.5442247619045,4.47435,3.4805323271368587,4.0,2022-9-10 15:59:00,1391.0011684198125
11712,20220910,MS0,MS0,192,964,494646.1400000001,40.003949768602965,875.0,565.3098742857144,4.63859,3.5365348786131543,4.0,2022-9-10 16:04:00,1400.1382419011036
11713,20220910,MS0,MS0,193,969,492628.55,40.02034827610861,875.0,563.0040571428573,4.54624,3.4861461594922574,4.0,2022-9-10 16:09:00,1400.7121896638014
11714,20220910,MS0,MS0,194,974,490804.54,39.628342572430505,875.0,560.9194742857144,4.356159999999999,3.4705506736146132,4.0,2022-9-10 16:14:00,1386.991990035068
11715,20220910,MS0,MS0,195,979,491855.4600000001,39.61997637615641,875.0,562.1205257142858,4.4282499999999985,3.6640158910409233,4.0,2022-9-10 16:19:00,1386.6991731654746
11716,20220910,MS0,MS0,196,984,491767.21,39.866599474055846,875.0,562.0196685714285,4.61868,3.5171782133544127,4.0,2022-9-10 16:24:00,1395.3309815919542
11717,20220910,MS0,MS0,197,989,489811.05666666647,39.872030918199656,875.0,559.7840647619046,4.5359300000000005,3.5067196170877244,4.0,2022-9-10 16:29:00,1395.5210821369876
11718,20220910,MS0,MS0,198,994,498061.4833333335,40.096575559777435,875.0,569.2131238095242,4.53428,3.5119989507940716,4.0,2022-9-10 16:34:00,1403.3801445922104
11719,20220910,MS0,MS0,199,999,495458.1533333332,40.015630637681475,875.0,566.2378895238094,4.4171299999999984,3.4959132629881813,4.0,2022-9-10 16:39:00,1400.5470723188519
11720,20220910,MS0,MS0,200,1004,497062.25,39.795351878404006,875.0,568.0711428571427,4.394059999999999,3.4896242569507536,4.0,2022-9-10 16:44:00,1392.8373157441406
11721,20220910,MS0,MS0,201,1009,491818.7966666666,39.51049998147301,875.0,562.0786247619046,4.29301,3.436792283061327,4.0,2022-9-10 16:49:00,1382.8674993515551
11722,20220910,MS0,MS0,202,1014,496832.92,39.702791711002604,875.0,567.8090514285715,4.42971,3.4979307078235413,4.0,2022-9-10 16:54:00,1389.5977098850906
11723,20220910,MS0,MS0,203,1019,496129.4266666666,39.84488299635713,875.0,567.005059047619,4.3506300000000016,3.5051049942874983,4.0,2022-9-10 16:59:00,1394.5709048724993
11724,20220910,MS0,MS0,204,1024,501360.14666666655,40.19233749126319,875.0,572.9830247619047,4.50558,3.5688923225177627,4.0,2022-9-10 17:04:00,1406.7318121942114
11725,20220910,MS0,MS0,205,1029,503809.1066666668,40.40031540435975,875.0,575.7818361904763,4.3872599999999995,3.5270758729904843,4.0,2022-9-10 17:09:00,1414.0110391525911
11726,20220910,MS0,MS0,206,1034,509134.71333333326,40.56038773386326,875.0,581.8682438095237,4.35447,3.510991193003924,4.0,2022-9-10 17:14:00,1419.613570685214
11727,20220910,MS0,MS0,207,1039,505053.22666666674,40.52448562257874,875.0,577.2036876190476,4.39842,5.399291378988664,4.0,2022-9-10 17:19:00,1418.3569967902558
11728,20220910,MS0,MS0,208,1044,504686.90666666656,40.44475893949621,875.0,576.785036190476,4.4210199999999995,3.4965766437143926,4.0,2022-9-10 17:24:00,1415.566562882367
11729,20220910,MS0,MS0,209,1049,505180.79666666704,40.35197900776253,875.0,577.3494819047622,4.318969999999998,3.483228660725407,4.0,2022-9-10 17:29:00,1412.3192652716884
11730,20220910,MS0,MS0,210,1054,511715.9199999999,40.77516609792553,875.0,584.8181942857143,4.439080000000001,3.5535259784373165,4.0,2022-9-10 17:34:00,1427.1308134273932
11731,20220910,MS0,MS0,211,1059,509077.21333333326,40.61508036352257,875.0,581.8025295238093,4.38077,3.5092144579946343,4.0,2022-9-10 17:39:00,1421.5278127232898
11732,20220910,MS0,MS0,212,1064,510640.6299999998,40.67154859740789,875.0,583.5892914285712,4.467879999999999,3.5034579106301407,4.0,2022-9-10 17:44:00,1423.5042009092765
11733,20220910,MS0,MS0,213,1069,517487.76666666655,40.889059922887796,875.0,591.4145904761904,4.3802900000000005,3.506659397179061,4.0,2022-9-10 17:49:00,1431.1170973010726
11734,20220910,MS0,MS0,214,1074,522929.9733333332,41.49761631940785,875.0,597.6342552380951,4.3913199999999994,3.53216502020251,4.0,2022-9-10 17:54:00,1452.4165711792746
11735,20220910,MS0,MS0,215,1079,518255.3233333334,41.12526561337057,874.8,592.4272100289589,4.36428,3.5036325747372787,4.0,2022-9-10 17:59:00,1439.0552943430635
11736,20220910,MS0,MS0,216,1084,551506.1833333332,42.59672761625769,875.0,630.2927809523808,4.677529999999999,4.376767770879232,4.0,2022-9-10 18:04:00,1490.8854665690192
11737,20220910,MS0,MS0,217,1089,533247.6833333332,42.18582385967756,875.0,609.4259238095239,4.56858,3.5418102007399463,4.0,2022-9-10 18:09:00,1476.5038350887146
11738,20220910,MS0,MS0,218,1094,526328.8233333335,41.67446823090194,875.0,601.5186552380954,4.375229999999998,3.5203035441200186,4.0,2022-9-10 18:14:00,1458.6063880815684
11739,20220910,MS0,MS0,219,1099,519287.83,41.40516454584011,875.0,593.4718057142858,4.40941,3.5335642834501444,4.0,2022-9-10 18:19:00,1449.180759104404
11740,20220910,MS0,MS0,220,1104,528423.8533333333,41.73986794790382,875.0,603.9129752380952,4.4383599999999985,3.5364647734039716,4.0,2022-9-10 18:24:00,1460.8953781766336
11741,20220910,MS0,MS0,221,1109,532157.1966666669,41.88185894710662,875.0,608.1796533333336,4.385089999999999,3.5352812436874066,4.0,2022-9-10 18:29:00,1465.8650631487315
11742,20220910,MS0,MS0,222,1114,543323.8899999999,42.2501962433422,875.0,620.9415885714285,4.434029999999999,3.5332060213255674,4.0,2022-9-10 18:34:00,1478.7568685169765
11743,20220910,MS0,MS0,223,1119,541394.2233333334,42.32155152789503,875.0,618.7362552380953,4.4051399999999985,3.516321268216561,4.0,2022-9-10 18:39:00,1481.2543034763262
11744,20220910,MS0,MS0,224,1124,540026.5233333332,41.86838771089805,875.0,617.1731695238094,4.29296,3.4789135046906745,4.0,2022-9-10 18:44:00,1465.3935698814316
11745,20220910,MS0,MS0,225,1129,543094.6266666667,42.168426431958,875.0,620.6795733333333,4.368159999999999,3.5046769316408133,4.0,2022-9-10 18:49:00,1475.8949251185293
11746,20220910,MS0,MS0,226,1134,547005.8533333333,42.401576882093636,875.0,625.1495466666668,4.31671,3.52421590302112,4.0,2022-9-10 18:54:00,1484.0551908732773
11747,20220910,MS0,MS0,227,1139,551568.1466666667,42.55894553054394,875.0,630.3635961904762,4.33535,3.5257502830276324,4.0,2022-9-10 18:59:00,1489.5630935690374
11748,20220910,MS0,MS0,228,1144,559197.6333333333,43.175252018885864,875.0,639.0830095238093,4.600289999999998,3.5861791712485718,4.0,2022-9-10 19:04:00,1511.1338206610048
11749,20220910,MS0,MS0,229,1149,563637.47,43.353115207703546,875.0,644.1571085714286,4.4158,3.5453747677160408,4.0,2022-9-10 19:09:00,1517.3590322696234
11750,20220910,MS0,MS0,230,1154,560626.5633333335,43.265999500623224,875.0,640.7160723809524,4.4181,3.554586143596299,4.0,2022-9-10 19:14:00,1514.309982521813
11751,20220910,MS0,MS0,231,1159,560436.1199999999,43.19333927592285,875.0,640.4984228571427,4.384279999999999,3.588893906223382,4.0,2022-9-10 19:19:00,1511.7668746573001
11752,20220910,MS0,MS0,232,1164,562502.1966666668,43.53293354654549,875.0,642.8596533333333,4.642519999999998,8.579209535136442,4.0,2022-9-10 19:24:00,1523.652674129092
11753,20220910,MS0,MS0,233,1169,563922.7699999998,43.73481060575933,875.0,644.4831657142855,4.58251,10.95449133178518,4.0,2022-9-10 19:29:00,1530.7183712015765
11754,20220910,MS0,MS0,234,1174,572276.6033333333,44.29729048570387,875.0,654.0304038095238,4.623219999999998,17.819258223214426,4.0,2022-9-10 19:34:00,1550.4051669996356
11755,20220910,MS0,MS0,235,1179,575222.3166666668,44.508459858758904,875.0,657.3969333333333,4.846619999999999,10.110590705962592,4.0,2022-9-10 19:39:00,1557.7960950565619
11756,20220910,MS0,MS0,236,1184,572711.84,44.3758836492189,875.0,654.527817142857,4.53532,11.349865245741286,4.0,2022-9-10 19:44:00,1553.1559277226615
11757,20220910,MS0,MS0,237,1189,573306.8599999999,44.150924481777245,875.0,655.2078399999998,4.5165099999999985,13.665725003355114,4.0,2022-9-10 19:49:00,1545.2823568622039
11758,20220910,MS0,MS0,238,1194,575975.2599999999,44.30535930626178,875.0,658.2574399999999,4.596059999999999,14.454945769684475,4.0,2022-9-10 19:54:00,1550.6875757191624
11759,20220910,MS0,MS0,239,1199,577531.0866666667,44.29735519652772,875.0,660.0355276190476,4.518529999999998,7.947624419504254,4.0,2022-9-10 19:59:00,1550.4074318784699
11760,20220910,MS0,MS0,240,1204,585902.1200000001,44.614449245424794,875.0,669.602422857143,4.58649,3.6203499998803617,4.0,2022-9-10 20:04:00,1561.5057235898678
11761,20220910,MS0,MS0,241,1209,585455.5400000003,44.77187833921839,875.0,669.092045714286,4.43392,3.5695601672698203,4.0,2022-9-10 20:09:00,1567.0157418726435
11762,20220910,MS0,MS0,242,1214,584544.2000000001,44.29637511598131,875.0,668.0505142857144,4.36773,3.5442474193578475,4.0,2022-9-10 20:14:00,1550.373129059346
11763,20220910,MS0,MS0,243,1219,586629.7566666667,44.56011129666588,875.0,670.4340076190476,4.41973,3.5729652895678554,4.0,2022-9-10 20:19:00,1559.6038953833056
11764,20220910,MS0,MS0,244,1224,585638.13,44.481869335760706,875.0,669.3007200000001,4.34174,3.5379900431795033,4.0,2022-9-10 20:24:00,1556.8654267516251
11765,20220910,MS0,MS0,245,1229,579069.6866666669,44.23510466847097,875.0,661.7939276190477,4.30929,3.564165391363594,4.0,2022-9-10 20:29:00,1548.2286633964834
11766,20220910,MS0,MS0,246,1234,577596.3400000002,43.91578099808758,875.0,660.110102857143,4.3464599999999995,3.5271361526651104,4.0,2022-9-10 20:34:00,1537.0523349330651
11767,20220910,MS0,MS0,247,1239,579847.8833333332,44.06314233720269,875.0,662.6832952380951,4.346480000000001,3.5544767091545384,4.0,2022-9-10 20:39:00,1542.2099818020938
11768,20220910,MS0,MS0,248,1244,580999.5399999999,44.08248094265978,875.0,663.9994742857143,4.27815,3.5005562971581035,4.0,2022-9-10 20:44:00,1542.8868329930926
11769,20220910,MS0,MS0,249,1249,582291.9999999998,43.92210161011306,875.0,665.4765714285712,4.24349,3.4892430142261914,4.0,2022-9-10 20:49:00,1537.2735563539572
11770,20220910,MS0,MS0,250,1254,585020.7166666666,44.14543976336319,875.0,668.5951047619046,4.1829,3.483757235533262,4.0,2022-9-10 20:54:00,1545.0903917177118
11771,20220910,MS0,MS0,251,1259,582320.0133333334,43.83917033420536,875.0,665.5085866666667,4.22666,3.4840209771532584,4.0,2022-9-10 20:59:00,1534.3709616971876
11772,20220910,MS0,MS0,252,1264,588792.0733333335,44.44116917213033,875.0,672.9052266666669,4.48485,3.5657971183068424,4.0,2022-9-10 21:04:00,1555.4409210245615
11773,20220910,MS0,MS0,253,1269,585718.1433333333,44.343585915565455,875.0,669.3921638095238,4.26751,3.5335047443438383,4.0,2022-9-10 21:09:00,1552.0255070447906
11774,20220910,MS0,MS0,254,1274,589770.71,44.345774492813284,875.0,674.0236685714285,4.2699099999999985,3.510200904009635,4.0,2022-9-10 21:14:00,1552.102107248465
11775,20220910,MS0,MS0,255,1279,586394.8166666668,44.169306255575655,875.0,670.1655047619048,4.2517,3.49761849407638,4.0,2022-9-10 21:19:00,1545.925718945148
11776,20220910,MS0,MS0,256,1284,585211.6499999999,44.148725556888884,875.0,668.8133142857142,4.29288,3.492973727216763,4.0,2022-9-10 21:24:00,1545.2053944911108
11777,20220910,MS0,MS0,257,1289,580855.5266666667,43.76642342094128,875.0,663.8348876190478,4.2188,3.4668269008272943,4.0,2022-9-10 21:29:00,1531.8248197329447
11778,20220910,MS0,MS0,258,1294,585256.8033333332,44.125486996206256,875.0,668.8649180952381,4.385280000000002,3.5265630671211916,4.0,2022-9-10 21:34:00,1544.3920448672186
11779,20220910,MS0,MS0,259,1299,576085.0966666668,43.68589542778592,875.0,658.3829676190478,4.314869999999997,3.492460387755848,4.0,2022-9-10 21:39:00,1529.0063399725072
11780,20220910,MS0,MS0,260,1304,578451.3699999998,43.513602659085954,875.0,661.0872799999997,4.19767,3.4612817955783663,4.0,2022-9-10 21:44:00,1522.9760930680084
11781,20220910,MS0,MS0,261,1309,572829.6933333335,43.21733761854231,875.0,654.6625066666667,4.11785,3.440138982947462,4.0,2022-9-10 21:49:00,1512.6068166489806
11782,20220910,MS0,MS0,262,1314,568589.4033333333,42.85425482979521,875.0,649.8164609523809,4.123459999999999,3.4455977427628652,4.0,2022-9-10 21:54:00,1499.8989190428324
11783,20220910,MS0,MS0,263,1319,563673.1066666666,42.74020412480565,875.0,644.1978361904761,4.1325400000000005,3.435122444283814,4.0,2022-9-10 21:59:00,1495.9071443681976
11784,20220910,MS0,MS0,264,1324,562661.8466666669,42.97468230321667,875.0,643.0421104761907,4.533519999999998,3.5038922874195704,4.0,2022-9-10 22:04:00,1504.1138806125832
11785,20220910,MS0,MS0,265,1329,555817.5666666668,42.680766764145105,875.0,635.2200761904762,4.21116,3.4597581495747036,4.0,2022-9-10 22:09:00,1493.826836745079
11786,20220910,MS0,MS0,266,1334,547832.1966666669,41.88386419895161,875.0,626.0939390476193,4.13396,3.433938827287517,4.0,2022-9-10 22:14:00,1465.9352469633068
11787,20220910,MS0,MS0,267,1339,541855.2466666665,41.60456039555745,875.0,619.2631390476187,4.14075,3.434725688963635,4.0,2022-9-10 22:19:00,1456.1596138445111
11788,20220910,MS0,MS0,268,1344,532762.2233333333,41.149433088755906,875.0,608.8711123809524,4.18775,3.4191467582073267,4.0,2022-9-10 22:24:00,1440.2301581064569
11789,20220910,MS0,MS0,269,1349,525107.6466666667,40.59347252319048,875.0,600.1230247619047,4.0723199999999995,3.3932358963518743,4.0,2022-9-10 22:29:00,1420.771538311667
11790,20220910,MS0,MS0,270,1354,517994.9566666667,40.23278616304051,875.0,591.9942361904763,4.0954,3.3877526596523126,4.0,2022-9-10 22:34:00,1408.1475157064178
11791,20220910,MS0,MS0,271,1359,516254.0599999997,39.9388728653277,875.0,590.0046399999998,4.0479699999999985,3.3591164915662346,4.0,2022-9-10 22:39:00,1397.8605502864693
11792,20220910,MS0,MS0,272,1364,500499.69666666654,39.09176719965839,875.0,571.9996533333333,4.071869999999999,3.3408375076777204,4.0,2022-9-10 22:44:00,1368.2118519880435
11793,20220910,MS0,MS0,273,1369,490651.78666666674,38.32155259774316,875.0,560.7448990476191,3.9678400000000003,3.3193565657710176,4.0,2022-9-10 22:49:00,1341.2543409210105
11794,20220910,MS0,MS0,274,1374,481050.2633333334,38.05798051525907,875.0,549.7717295238095,4.08625,3.3426470661075465,4.0,2022-9-10 22:54:00,1332.0293180340673
11795,20220910,MS0,MS0,275,1379,470178.7333333332,37.291658792240426,875.0,537.3471238095237,3.92485,3.2963530146907303,4.0,2022-9-10 22:59:00,1305.2080577284144
11796,20220910,MS0,MS0,276,1384,465398.43,37.06951359018456,875.0,531.88392,4.16233,3.322165563474788,4.0,2022-9-10 23:04:00,1297.4329756564598
11797,20220910,MS0,MS0,277,1389,452025.9566666669,36.30780210310637,875.0,516.6010933333336,4.01225,3.36941112047054,4.0,2022-9-10 23:09:00,1270.7730736087226
11798,20220910,MS0,MS0,278,1394,441018.75000000006,35.28383082096111,875.0,504.02142857142866,3.8765400000000003,3.241631337637321,4.0,2022-9-10 23:14:00,1234.9340787336391
11799,20220910,MS0,MS0,279,1399,429855.01666666655,34.75928718135744,875.0,491.26287619047616,3.97586,3.2564868700864085,4.0,2022-9-10 23:19:00,1216.5750513475105
11800,20220910,MS0,MS0,280,1404,418230.7133333332,33.91336118112747,875.0,477.977958095238,3.89005,3.2449340144785794,4.0,2022-9-10 23:24:00,1186.9676413394616
11801,20220910,MS0,MS0,281,1409,406659.34333333327,33.179196980913936,875.0,464.75353523809525,3.92415,3.209008946888679,4.0,2022-9-10 23:29:00,1161.2718943319874
11802,20220910,MS0,MS0,282,1414,392050.0933333336,31.788843502869323,875.0,448.0572495238098,3.77304,3.1580965102940035,4.0,2022-9-10 23:34:00,1112.6095226004263
11803,20220910,MS0,MS0,283,1419,385220.95,31.58836308019244,875.0,440.2525142857143,3.7613800000000004,3.1510220873671457,4.0,2022-9-10 23:39:00,1105.5927078067352
11804,20220910,MS0,MS0,284,1424,376495.0533333333,30.853322400406533,875.0,430.2800609523809,3.63859,3.1335084994313247,4.0,2022-9-10 23:44:00,1079.8662840142283
11805,20220910,MS0,MS0,285,1429,366056.3,30.30756467245091,875.0,418.3500571428571,3.6398599999999997,3.122081307343148,4.0,2022-9-10 23:49:00,1060.764763535782
11806,20220910,MS0,MS0,286,1434,356197.3633333333,29.567217918622532,875.0,407.0827009523809,3.6107,3.110342751556554,4.0,2022-9-10 23:54:00,1034.8526271517883
11807,20220910,MS0,MS0,287,1439,347184.45999999985,28.868618258570066,875.0,396.78223999999983,3.5853600000000005,3.091057170995483,4.0,2022-9-10 23:59:00,1010.4016390499519
11808,20220911,MS0,MS0,0,4,360099.3625,29.469885159536855,874.4,411.8245225297346,3.7787800000000002,3.2189800747275634,4.0,2022-9-11 00:04:00,1030.7387033399607
11809,20220911,MS0,MS0,1,9,350553.7799999999,29.6970322373282,875.0,400.6328914285713,4.01112,3.2739423684635893,4.0,2022-9-11 00:09:00,1039.3961283064868
11810,20220911,MS0,MS0,2,14,344213.3433333334,30.181682914502105,875.0,393.3866780952382,4.3029,3.3619961992849046,4.0,2022-9-11 00:14:00,1056.3589020075738
11811,20220911,MS0,MS0,3,19,334755.36,30.22168114623745,875.0,382.5775542857143,4.29402,3.4188475380968315,4.0,2022-9-11 00:19:00,1057.758840118311
11812,20220911,MS0,MS0,4,24,324057.44333333336,29.29631291878045,875.0,370.35136380952383,4.2006299999999985,3.3789298505805747,4.0,2022-9-11 00:24:00,1025.370952157316
11813,20220911,MS0,MS0,5,29,314143.59666666656,28.184205707779352,875.0,359.0212533333332,4.18313,3.2902457336681343,4.0,2022-9-11 00:29:00,986.4471997722773
11814,20220911,MS0,MS0,6,34,304814.08,28.469017461237332,875.0,348.3589485714285,4.22254,3.374180861540444,4.0,2022-9-11 00:34:00,996.4156111433065
11815,20220911,MS0,MS0,7,39,294416.1733333332,27.33033863609569,875.0,336.47562666666647,4.01031,3.307179002832136,4.0,2022-9-11 00:39:00,956.5618522633494
11816,20220911,MS0,MS0,8,44,285615.35999999987,26.38660191435423,875.0,326.4175542857141,4.02996,3.232199565176496,4.0,2022-9-11 00:44:00,923.5310670023981
11817,20220911,MS0,MS0,9,49,276757.0766666667,25.98606257582365,875.0,316.29380190476195,4.14576,3.342519068236024,4.0,2022-9-11 00:49:00,909.5121901538279
11818,20220911,MS0,MS0,10,54,267418.35666666663,25.47599555097328,875.0,305.620979047619,4.0675099999999995,3.3113657542327135,4.0,2022-9-11 00:54:00,891.6598442840648
11819,20220911,MS0,MS0,11,59,259273.33333333328,25.145977538373398,875.0,296.31238095238086,4.15499,3.3260461685378204,4.0,2022-9-11 00:59:00,880.1092138430688
11820,20220911,MS0,MS0,12,64,254599.30333333323,24.771736256966825,875.0,290.9706323809523,4.26605,3.4076389326198004,4.0,2022-9-11 01:04:00,867.0107689938388
11821,20220911,MS0,MS0,13,69,246459.91,24.76084849415205,875.0,281.6684685714285,4.23879,3.416650221723584,4.0,2022-9-11 01:09:00,866.6296972953216
11822,20220911,MS0,MS0,14,74,239193.29333333328,23.854716876829013,875.0,273.36376380952373,4.21045,3.39889920248169,4.0,2022-9-11 01:14:00,834.9150906890152
11823,20220911,MS0,MS0,15,79,232751.6766666665,23.157012803090225,875.0,266.0019161904761,4.230180000000001,3.397283566700114,4.0,2022-9-11 01:19:00,810.4954481081578
11824,20220911,MS0,MS0,16,84,225560.65,22.79099638225669,875.0,257.7836,4.302359999999998,3.3976954184654367,4.0,2022-9-11 01:24:00,797.6848733789841
11825,20220911,MS0,MS0,17,89,218269.29000000004,21.943282631332842,875.0,249.45061714285717,4.273,3.3021716583854666,4.0,2022-9-11 01:29:00,768.0148920966493
11826,20220911,MS0,MS0,18,94,213916.28999999995,20.884052973397445,875.0,244.47575999999995,4.22687,3.2157974005965553,4.0,2022-9-11 01:34:00,730.9418540689105
11827,20220911,MS0,MS0,19,99,212116.51333333328,20.3157022034788,875.0,242.4188723809523,4.128430000000001,3.1827495561378885,4.0,2022-9-11 01:39:00,711.0495771217578
11828,20220911,MS0,MS0,20,104,211276.28333333327,20.388120484168372,875.0,241.45860952380943,4.0762599999999996,3.186671415902084,4.0,2022-9-11 01:44:00,713.5842169458931
11829,20220911,MS0,MS0,21,109,205079.09,19.88840549579952,875.0,234.37610285714283,4.10807,3.163165892840095,4.0,2022-9-11 01:49:00,696.0941923529831
11830,20220911,MS0,MS0,22,114,199527.76666666663,19.36015259312049,875.0,228.0317333333333,4.00441,3.1462010898038395,4.0,2022-9-11 01:54:00,677.6053407592171
11831,20220911,MS0,MS0,23,119,193778.2233333332,18.96615933725501,875.0,221.4608266666665,4.0917,3.158540881239196,4.0,2022-9-11 01:59:00,663.8155768039254
11832,20220911,MS0,MS0,24,124,193813.6566666668,18.903283905751746,875.0,221.501321904762,4.08272,3.164897484096428,4.0,2022-9-11 02:04:00,661.6149367013111
11833,20220911,MS0,MS0,25,129,185201.42999999988,18.622128732071094,875.0,211.65877714285702,4.09272,3.165794371423992,4.0,2022-9-11 02:09:00,651.7745056224884
11834,20220911,MS0,MS0,26,134,180561.3733333333,18.020625395721968,875.0,206.35585523809524,4.11382,3.172876957441715,4.0,2022-9-11 02:14:00,630.7218888502689
11835,20220911,MS0,MS0,27,139,177158.84666666668,17.837400556627145,875.0,202.46725333333336,4.12384,3.175901768007928,4.0,2022-9-11 02:19:00,624.30901948195
11836,20220911,MS0,MS0,28,144,173291.3333333333,17.41594009747821,875.0,198.04723809523807,4.000889999999998,3.157202021244482,4.0,2022-9-11 02:24:00,609.5579034117372
11837,20220911,MS0,MS0,29,149,169821.60333333327,17.111682148186244,875.0,194.0818323809523,3.97185,3.1530515792661262,4.0,2022-9-11 02:29:00,598.9088751865187
11838,20220911,MS0,MS0,30,154,166894.24333333332,16.974709189017208,875.0,190.73627809523808,4.034509999999999,3.176940233883365,4.0,2022-9-11 02:34:00,594.1148216156023
11839,20220911,MS0,MS0,31,159,162962.85,16.821556775880293,875.0,186.24325714285717,4.395479999999999,3.1919161276577905,4.0,2022-9-11 02:39:00,588.7544871558104
11840,20220911,MS0,MS0,32,164,160731.96,17.02273014549168,875.0,183.69366857142856,4.544429999999998,3.2854194291256604,4.0,2022-9-11 02:44:00,595.7955550922088
11841,20220911,MS0,MS0,33,169,157279.0366666666,16.65376956950479,875.0,179.74747047619041,4.44459,3.259062671756998,4.0,2022-9-11 02:49:00,582.8819349326676
11842,20220911,MS0,MS0,34,174,153836.49666666667,16.3811022590213,875.0,175.81313904761902,4.49644,3.2623577627159364,4.0,2022-9-11 02:54:00,573.3385790657454
